name,orcid,openalex_id,scopus_id,wikipedia_id,mag_id,twitter,affiliation_years
Nicholas Power,https://orcid.org/0000-0001-7671-6193,https://openalex.org/A5059031449,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
M.S. Junop,https://orcid.org/0000-0001-6676-5717,https://openalex.org/A5059569301,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Scott A. MacDougall‐Shackleton,https://orcid.org/0000-0001-8518-765X,https://openalex.org/A5021958021,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Luc Dubois,https://orcid.org/0000-0002-8828-6896,https://openalex.org/A5039069071,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Mahmood Azizpoor Fard,https://orcid.org/0000-0001-5869-5851,https://openalex.org/A5023844285,http://www.scopus.com/inward/authorDetails.url?authorID=57203301177&partnerID=MN8TOARS,,,,"2024, 2023, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Shannon L. Sibbald,https://orcid.org/0000-0002-4328-6489,https://openalex.org/A5020363476,http://www.scopus.com/inward/authorDetails.url?authorID=26325767700&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Amarjeet Bassi,https://orcid.org/0000-0001-9762-3623,https://openalex.org/A5030218306,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Lynn Nagle,https://orcid.org/0000-0002-4129-7117,https://openalex.org/A5049715404,,,,,"2025, 2021"
Lyn Guenther,https://orcid.org/0000-0001-9286-1534,https://openalex.org/A5073211785,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
J. Andrew Pruszynski,https://orcid.org/0000-0003-0786-0081,https://openalex.org/A5076664114,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Lucas C. Mendez,https://orcid.org/0000-0002-0440-3320,https://openalex.org/A5057188360,http://www.scopus.com/inward/authorDetails.url?authorID=56985531000&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
Kathy N. Speechley,https://orcid.org/0000-0002-5563-2377,https://openalex.org/A5058416733,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Andrew G. Parrent,,https://openalex.org/A5061811693,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Wei‐Ping Min,https://orcid.org/0000-0001-7389-3194,https://openalex.org/A5004840287,,,,,"2024, 2021, 2020, 2019, 2018, 2016, 2015, 2014, 2013, 2012"
Timothy R.H. Regnault,https://orcid.org/0000-0003-1930-8358,https://openalex.org/A5015718083,http://www.scopus.com/inward/authorDetails.url?authorID=6602823376&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
James E. Calvin,https://orcid.org/0009-0003-7620-3330,https://openalex.org/A5023652563,,,,,"2024, 2023, 2019, 2017, 2015, 2014, 1983, 1982, 1981"
Ewan K.A. Millar,https://orcid.org/0000-0002-9778-3253,https://openalex.org/A5074720807,http://www.scopus.com/inward/authorDetails.url?authorID=7005242133&partnerID=MN8TOARS,,,,2025
Matthew Jones,https://orcid.org/0000-0002-4824-9724,https://openalex.org/A5100599970,http://www.scopus.com/inward/authorDetails.url?authorID=57189066210&partnerID=MN8TOARS,,,,"2025, 2022"
Lynne C. Weaver,,https://openalex.org/A5027870935,,,,,"2024, 2021, 2017, 2015, 2013, 2012, 2011, 2010, 2009, 2008"
T.M. Peters,https://orcid.org/0000-0003-1440-7488,https://openalex.org/A5063193089,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Cheri X. Deng,https://orcid.org/0000-0002-5445-1056,https://openalex.org/A5073684130,,,,,2025
Arghya Paul,https://orcid.org/0000-0003-4788-0378,https://openalex.org/A5026041461,,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Giovanni Fanchini,https://orcid.org/0000-0002-2502-7475,https://openalex.org/A5044841138,http://www.scopus.com/inward/authorDetails.url?authorID=6603904554&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Leigh J. Sowerby,https://orcid.org/0000-0002-5825-2759,https://openalex.org/A5002590002,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
David A. Steven,https://orcid.org/0000-0002-0392-8950,https://openalex.org/A5006522750,http://www.scopus.com/inward/authorDetails.url?authorID=7003894164&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Rob Nicolson,https://orcid.org/0000-0001-7086-7038,https://openalex.org/A5013334134,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015"
Gediminas Cepinskas,https://orcid.org/0000-0002-0267-6659,https://openalex.org/A5021877357,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Albert N. Katz,https://orcid.org/0000-0001-7494-4096,https://openalex.org/A5023734718,http://www.scopus.com/inward/authorDetails.url?authorID=7402566554&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Kamran Siddiqui,https://orcid.org/0000-0002-1098-8812,https://openalex.org/A5050475956,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Richard Booth,https://orcid.org/0000-0002-0300-9954,https://openalex.org/A5013404727,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Dwight E. Moulin,https://orcid.org/0000-0001-9902-2418,https://openalex.org/A5045728149,,,,,"2025, 2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Madhumita B. Ray,https://orcid.org/0000-0003-3549-0428,https://openalex.org/A5086659125,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Sean Doherty,https://orcid.org/0000-0002-5359-1356,https://openalex.org/A5102797370,,,,,"2025, 2022, 2021"
Hugh A. L. Henry,https://orcid.org/0000-0001-8397-6292,https://openalex.org/A5015213972,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Xiaoming Wang,https://orcid.org/0000-0003-1232-3125,https://openalex.org/A5027560622,http://www.scopus.com/inward/authorDetails.url?authorID=56829856000&partnerID=MN8TOARS,,,,2025
Nelson Pinto-Neto,https://orcid.org/0000-0001-6713-5290,https://openalex.org/A5036823908,http://www.scopus.com/inward/authorDetails.url?authorID=6603701311&partnerID=MN8TOARS,,,,2024
Charles A. McKenzie,https://orcid.org/0000-0002-9614-1582,https://openalex.org/A5082021039,http://www.scopus.com/inward/authorDetails.url?authorID=7101970199&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Michael J. Kovacs,,https://openalex.org/A5105839238,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Graham Bird,,https://openalex.org/A5011453878,,,,,"2024, 2023, 2022, 2019"
Greta R. Bauer,https://orcid.org/0000-0003-0663-7160,https://openalex.org/A5017451805,http://www.scopus.com/inward/authorDetails.url?authorID=7402068555&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Robert D. Austin,https://orcid.org/0000-0002-0251-932X,https://openalex.org/A5079395653,,,,,"2024, 2021, 2020, 2019"
Kibret Mequanint,https://orcid.org/0000-0002-7888-418X,https://openalex.org/A5010139412,http://www.scopus.com/inward/authorDetails.url?authorID=12800213600&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
M. Campbell‐Brown,https://orcid.org/0000-0001-6010-1784,https://openalex.org/A5027568492,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Ryan A. Stevenson,https://orcid.org/0000-0003-1037-7736,https://openalex.org/A5028027756,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Laura B. Stephenson,https://orcid.org/0000-0003-3526-8624,https://openalex.org/A5032318424,http://www.scopus.com/inward/authorDetails.url?authorID=7102276726&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Neil Parry,,https://openalex.org/A5104100011,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Michelle Science,https://orcid.org/0000-0002-2855-8570,https://openalex.org/A5024423390,,,,,"2025, 2022, 2021"
Jisuo Jin,https://orcid.org/0000-0002-6109-7657,https://openalex.org/A5034426991,http://www.scopus.com/inward/authorDetails.url?authorID=7409815363&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Graham J. Reid,https://orcid.org/0000-0003-2139-0901,https://openalex.org/A5036254771,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Jagath Samarabandu,https://orcid.org/0009-0006-5871-6548,https://openalex.org/A5049647213,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Mayur Brahmania,https://orcid.org/0000-0002-4671-1479,https://openalex.org/A5060382600,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
John P. Bunker,,https://openalex.org/A5109277310,,,,,"2025, 2024"
George Philip,https://orcid.org/0000-0002-2226-0490,https://openalex.org/A5018329327,,,,,"2024, 2023"
Mark Sterling,https://orcid.org/0000-0003-2119-592X,https://openalex.org/A5072598351,,,,,2024
Elizabeth M. Norman,https://orcid.org/0000-0002-4623-3374,https://openalex.org/A5002484922,,,,,"2025, 2024, 2023"
Daniel J. Lizotte,https://orcid.org/0000-0002-9258-8619,https://openalex.org/A5004615169,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Rachel M. Calogero,https://orcid.org/0000-0002-2539-3475,https://openalex.org/A5036701003,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Jessica A. Grahn,https://orcid.org/0000-0001-7270-2114,https://openalex.org/A5051748201,http://www.scopus.com/inward/authorDetails.url?authorID=13407386100&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Neville Suskin,https://orcid.org/0000-0002-5456-1351,https://openalex.org/A5070593574,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
P. J. A. McCausland,https://orcid.org/0000-0003-3030-7524,https://openalex.org/A5079675412,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Thomas R. Freeman,https://orcid.org/0000-0002-2284-3442,https://openalex.org/A5101805868,http://www.scopus.com/inward/authorDetails.url?authorID=57212694052&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2013"
Michael B. Boffa,https://orcid.org/0000-0003-1211-3064,https://openalex.org/A5004439929,http://www.scopus.com/inward/authorDetails.url?authorID=7006821993&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Daniela Cristina Carvalho de Abreu,https://orcid.org/0000-0003-4681-2613,https://openalex.org/A5018395884,,,,,"2025, 2023"
David R. Bellhouse,https://orcid.org/0000-0001-6385-1636,https://openalex.org/A5036453507,,,,,"2024, 2020, 2019, 2017, 2016, 2015, 2014, 2012, 2011, 2009"
Shawn N. Whitehead,https://orcid.org/0000-0003-4728-8067,https://openalex.org/A5039754223,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Mark Daley,https://orcid.org/0000-0002-6939-9772,https://openalex.org/A5059512715,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Zahra Kassam,https://orcid.org/0000-0002-2098-1550,https://openalex.org/A5059619380,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Nilesh Chande,,https://openalex.org/A5065846093,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Stan Van Uum,https://orcid.org/0000-0002-0150-8223,https://openalex.org/A5071533742,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
James C. Lacefield,https://orcid.org/0000-0002-9438-9189,https://openalex.org/A5010813308,,,,,"2025, 2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
S. R. Shieh,https://orcid.org/0000-0001-7573-3039,https://openalex.org/A5051098066,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
David F. Sherry,https://orcid.org/0000-0001-6623-2232,https://openalex.org/A5083672438,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Trevor G. Shepherd,https://orcid.org/0000-0002-1853-8066,https://openalex.org/A5005403829,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
David F. Cechetto,,https://openalex.org/A5059300906,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Brian L. Allman,https://orcid.org/0000-0001-8793-2019,https://openalex.org/A5073481800,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Amanda McIntyre,https://orcid.org/0000-0002-0992-0909,https://openalex.org/A5082782201,,,,,"2025, 2024, 2023, 2022, 2017, 2015, 2014"
Ayan Sadhu,https://orcid.org/0000-0001-5685-7087,https://openalex.org/A5026979578,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Rommel G. Tirona,https://orcid.org/0000-0001-5455-3960,https://openalex.org/A5028224518,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Gabriel Boldt,https://orcid.org/0000-0002-8356-6338,https://openalex.org/A5058165877,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2013"
Stuart Webb,https://orcid.org/0000-0002-8297-4997,https://openalex.org/A5068066778,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Stewart B. Harris,https://orcid.org/0000-0002-8282-5449,https://openalex.org/A5102945405,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2015"
Elizabeth P. Hayden,https://orcid.org/0000-0002-1609-0093,https://openalex.org/A5044738659,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Paul L. Gribble,https://orcid.org/0000-0002-1368-032X,https://openalex.org/A5044806170,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Girma Bitsuamlak,https://orcid.org/0000-0002-0031-3176,https://openalex.org/A5072421223,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Robert Solomon,,https://openalex.org/A5103703909,,,,,"2025, 2024, 2021, 2020, 2018, 2015, 2013, 2012, 2011, 2008"
Ana Luisa Trejos,https://orcid.org/0000-0002-3616-2891,https://openalex.org/A5003665590,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Xiao Zhen Zhou,https://orcid.org/0000-0001-9309-5659,https://openalex.org/A5016017942,,,,,"2024, 2023"
Sumit Agrawal,https://orcid.org/0000-0002-1309-3838,https://openalex.org/A5016955537,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Mahmoud Reza Azarpazhooh,https://orcid.org/0000-0003-4784-5345,https://openalex.org/A5022276754,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Brian A. Branfireun,https://orcid.org/0000-0002-2073-6117,https://openalex.org/A5034034951,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
James A. Voogt,https://orcid.org/0000-0002-7975-0052,https://openalex.org/A5037215291,http://www.scopus.com/inward/authorDetails.url?authorID=7004543601&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Serge B. Provost,https://orcid.org/0000-0002-2024-0103,https://openalex.org/A5057854998,,,,,"2025, 2024, 2022, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Elvis C. S. Chen,https://orcid.org/0000-0002-4198-3336,https://openalex.org/A5064673286,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
John R. de Bruyn,https://orcid.org/0000-0002-9431-6748,https://openalex.org/A5087658014,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
David Sanders,https://orcid.org/0000-0002-6355-5148,https://openalex.org/A5102808713,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2014"
Edward M. Vasarhelyi,https://orcid.org/0000-0001-9942-9605,https://openalex.org/A5018260685,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Min Xia,https://orcid.org/0000-0001-8057-9654,https://openalex.org/A5019003956,http://www.scopus.com/inward/authorDetails.url?authorID=56425036700&partnerID=MN8TOARS,,,,"2025, 2024, 2023"
Adrian Budhram,https://orcid.org/0000-0003-4860-0470,https://openalex.org/A5030006733,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Bruce S. Hart,,https://openalex.org/A5048585178,,,,,"2024, 2023, 2022, 2021, 2020, 1993, 1992, 1991, 1990, 1989"
Andrew Clark,https://orcid.org/0000-0002-3080-5833,https://openalex.org/A5086653909,http://www.scopus.com/inward/authorDetails.url?authorID=55451070300&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Xiaoting Lin,https://orcid.org/0000-0002-1218-1895,https://openalex.org/A5014765328,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
S. Jayne Garland,https://orcid.org/0000-0003-1117-2935,https://openalex.org/A5035213838,http://www.scopus.com/inward/authorDetails.url?authorID=57203755930&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2019, 2018, 2017, 2016, 2010"
Domenico Santoro,https://orcid.org/0000-0002-9561-4894,https://openalex.org/A5039069339,http://www.scopus.com/inward/authorDetails.url?authorID=36015870400&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Manas Sharma,https://orcid.org/0000-0003-0947-1282,https://openalex.org/A5042908738,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Brian D. Corneil,https://orcid.org/0000-0002-4702-7089,https://openalex.org/A5053707160,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Richard Inculet,https://orcid.org/0000-0002-5437-7378,https://openalex.org/A5059100369,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
James P. Dickey,https://orcid.org/0000-0002-4101-835X,https://openalex.org/A5068935201,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Richard Aquila,,https://openalex.org/A5082357634,,,,,"2024, 2023, 2022, 2021, 2020, 2019"
Tianqing Peng,https://orcid.org/0000-0002-5199-9016,https://openalex.org/A5076475288,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2015"
Emilie Lalonde,https://orcid.org/0000-0002-8573-1966,https://openalex.org/A5030883605,,,,,"2025, 2024"
Stephen D. Williamson,https://orcid.org/0009-0007-4677-1803,https://openalex.org/A5049777906,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2016, 1996, 1987, 1986"
Servanne Woodward,https://orcid.org/0009-0003-3373-7076,https://openalex.org/A5080358990,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2010"
Caroline Hamm,https://orcid.org/0000-0003-1326-2088,https://openalex.org/A5090391445,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015"
Chitra Prasad,,https://openalex.org/A5111677807,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Ryan M. Degen,https://orcid.org/0000-0001-9981-6074,https://openalex.org/A5030387331,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2013"
Hem Chandra Joshi,https://orcid.org/0000-0001-9518-2473,https://openalex.org/A5100724985,http://www.scopus.com/inward/authorDetails.url?authorID=7103239761&partnerID=MN8TOARS,,,,2024
Jeffrey J. L. Carson,https://orcid.org/0000-0003-0683-6004,https://openalex.org/A5018788414,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015, 2014"
Anton Skaro,https://orcid.org/0000-0002-9215-647X,https://openalex.org/A5047810982,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Shayna Zelcer,https://orcid.org/0000-0003-2825-1285,https://openalex.org/A5052730233,,,,,"2024, 2020, 2019, 2017, 2013, 2012"
Brian Yaremko,https://orcid.org/0000-0002-5055-9027,https://openalex.org/A5057971434,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Miguel E. Quiñones‐Mateu,https://orcid.org/0000-0001-9170-5601,https://openalex.org/A5016448752,http://www.scopus.com/inward/authorDetails.url?authorID=6701528564&partnerID=MN8TOARS,,,,"2025, 2023"
Gabriel E. DiMattia,https://orcid.org/0000-0002-2796-9941,https://openalex.org/A5022198855,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Matthew A. Weir,https://orcid.org/0000-0003-3099-0124,https://openalex.org/A5030762655,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Wayne Martino,https://orcid.org/0000-0002-4404-9303,https://openalex.org/A5033235060,http://www.scopus.com/inward/authorDetails.url?authorID=6603024246&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Irina Rachinsky,,https://openalex.org/A5034077923,,,,,"2025, 2022, 2021, 2020, 2019, 2017, 2016, 2015, 2013, 2012"
Joseph S. Gati,https://orcid.org/0000-0003-3205-7274,https://openalex.org/A5040500127,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
R. Shcherbakov,https://orcid.org/0000-0002-3057-0851,https://openalex.org/A5042044229,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015"
Andrew J. Nelson,https://orcid.org/0000-0001-6398-7314,https://openalex.org/A5066874083,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Kim Solga,https://orcid.org/0000-0002-2993-3360,https://openalex.org/A5067527557,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015, 2014"
C. E. Jones,https://orcid.org/0000-0001-9900-1000,https://openalex.org/A5079505657,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015"
Stefan Köhler,https://orcid.org/0000-0003-1905-6453,https://openalex.org/A5010985976,http://www.scopus.com/inward/authorDetails.url?authorID=7103067274&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Peter W.R. Lemon,https://orcid.org/0000-0002-8252-0055,https://openalex.org/A5032864327,,,,,"2024, 2022, 2021, 2019, 2017, 2016, 2015, 2014, 2013, 2012"
Lorie Donelle,https://orcid.org/0000-0001-9276-8639,https://openalex.org/A5045476760,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Shannon L. Stewart,https://orcid.org/0000-0002-6480-883X,https://openalex.org/A5057003604,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Kem A. Rogers,https://orcid.org/0000-0002-6234-2634,https://openalex.org/A5077541280,http://www.scopus.com/inward/authorDetails.url?authorID=7202327476&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Michelle Barton,https://orcid.org/0000-0001-7707-8154,https://openalex.org/A5082746607,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Giovanni Pellegrino,https://orcid.org/0000-0002-1195-1421,https://openalex.org/A5087264780,http://www.scopus.com/inward/authorDetails.url?authorID=38362100100&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022"
François Lagugné‐Labarthet,https://orcid.org/0000-0001-9882-9367,https://openalex.org/A5045372511,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Stephanie N. Dixon,https://orcid.org/0000-0002-7566-6574,https://openalex.org/A5048981513,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
C. Meghan McMurtry,https://orcid.org/0000-0002-3278-1169,https://openalex.org/A5060290129,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Yolanda S. Hedberg,https://orcid.org/0000-0003-2145-3650,https://openalex.org/A5062868499,http://www.scopus.com/inward/authorDetails.url?authorID=35740377900&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Lindi M. Wahl,https://orcid.org/0000-0003-1163-0940,https://openalex.org/A5077870673,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Danielle A. Way,https://orcid.org/0000-0003-4801-5319,https://openalex.org/A5080483170,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
J. B. Orange,https://orcid.org/0000-0002-2632-3049,https://openalex.org/A5083744142,http://www.scopus.com/inward/authorDetails.url?authorID=7004197592&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015"
Robert Gros,https://orcid.org/0000-0002-3667-8011,https://openalex.org/A5090719615,,,,,"2025, 2024, 2023, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
John J. Koval,https://orcid.org/0000-0003-2020-3107,https://openalex.org/A5012475362,,,,,"2024, 2023, 2022, 2020, 2018, 2017, 2016, 2015, 2014, 2013"
Laura Misener,https://orcid.org/0000-0002-8193-3974,https://openalex.org/A5027893559,http://www.scopus.com/inward/authorDetails.url?authorID=10641569500&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Philip J. Stooke,,https://openalex.org/A5049114233,,,,,"2025, 2024, 2023, 2021, 2019, 2018, 2017, 2015, 2013, 2012"
Natasha MacBean,https://orcid.org/0000-0001-6797-4836,https://openalex.org/A5062009191,,,,,"2025, 2024, 2023, 2022"
Wolfgang Lehmann,https://orcid.org/0000-0003-3917-9979,https://openalex.org/A5064956999,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2017, 2015, 2014, 2013"
José A. Gómez,https://orcid.org/0000-0001-8148-8308,https://openalex.org/A5071439377,,,,,"2025, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015, 2014"
Peter B. Stathopulos,https://orcid.org/0000-0002-0536-6656,https://openalex.org/A5073722796,http://www.scopus.com/inward/authorDetails.url?authorID=6508123582&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
